107512,Ouachita Baptist University,64,99,17776,35960,35960,67,35,112,27,START,0.447166968,0.621181153,0.184671524,-0.123760555,-0.428012226,0.054946095,0.071907863,-0.416152584,-0.367533817
227331,Our Lady of the Lake University,38,98,18814,39532,39532,55,13,175,33,START,-0.916899865,0.537094174,0.293539449,0.112886255,-0.152743698,-0.539192127,-1.091373068,-0.339400522,-0.339805098
178679,Ozark Christian College,49,98,5899,21094,21094,100,79,29,19,START,-0.339794666,0.537094174,-1.061016665,-1.108640586,-1.573628668,1.688826204,2.398469725,-0.517270379,-0.404505442
194310,Pace University-New York,54,95,28509,64022,64022,84,13,758,37,START,-0.077474121,0.284833238,1.310374255,1.735361162,1.734525685,0.896641908,-1.091373068,0.370860618,-0.321319285
439862,Pacific Islands University,33,100,3438,12411,12411,100,100,5,0,START,-1.179220409,0.705268132,-1.319132236,-1.683893735,-2.24276546,1.688826204,3.50887425,-0.546509259,-0.492313052
236230,Pacific Lutheran University,70,99,26984,53308,53308,77,23,274,83,START,0.761951622,0.621181153,1.150428605,1.025553234,0.908874228,0.550061279,-0.562609009,-0.21879014,-0.108732441
209603,Pacific Northwest College of Art,31,100,16267,50770,50770,94,28,59,4,START,-1.284148627,0.705268132,0.026403992,0.857409448,0.713288696,1.391757093,-0.298226979,-0.480721778,-0.473827239
457484,Pacific Rim Christian University,63,100,5651,25716,25716,56,65,7,0,START,0.394702859,0.705268132,-1.087027499,-0.802430744,-1.21744414,-0.489680608,1.658200042,-0.544072686,-0.492313052
120865,Pacific Union College,52,100,18910,41508,41508,47,25,93,8,START,-0.182402339,0.705268132,0.303608158,0.243797256,-0.000467492,-0.935284274,-0.456856197,-0.439300031,-0.455341426
209612,Pacific University,64,100,26103,55606,55606,79,19,361,41,START,0.447166968,0.705268132,1.058027216,1.177796898,1.085964675,0.649084316,-0.774114632,-0.112799198,-0.302833473
140720,Paine College,16,100,8131,24910,24910,25,11,42,21,START,-2.071110261,0.705268132,-0.826919163,-0.855828653,-1.279556803,-2.02453768,-1.19712588,-0.501432652,-0.395262536
136330,Palm Beach Atlantic University,53,100,19122,44004,44004,93,37,231,22,START,-0.12993823,0.705268132,0.325843226,0.40915852,0.191881401,1.342245574,0.177660675,-0.271176467,-0.390641082
178721,Park University,23,88,7067,25450,25450,69,53,443,32,START,-1.703861499,-0.303775614,-0.93851403,-0.820053379,-1.23794286,0.153969132,1.02368317,-0.012899689,-0.344426551
227429,Paul Quinn College,19,100,5418,17918,17918,32,24,24,0,START,-1.913717935,0.705268132,-1.111465097,-1.319052195,-1.818380303,-1.677957051,-0.509732603,-0.523361812,-0.492313052
194392,Paul Smiths College of Arts and Science,51,100,16663,43393,43393,82,31,67,11,START,-0.234866448,0.705268132,0.06793742,0.368679461,0.144795995,0.797618872,-0.139597761,-0.470975485,-0.441477067
214971,Pennsylvania Academy of the Fine Arts,57,100,16070,58251,58251,92,24,38,0,START,0.079918206,0.705268132,0.00574216,1.353029488,1.289795934,1.292734056,-0.509732603,-0.506305799,-0.492313052
215053,Pennsylvania College of Art and Design,43,99,6638,36096,36096,45,40,35,1,START,-0.65457932,0.621181153,-0.983508576,-0.114750486,-0.417531677,-1.034307311,0.336289893,-0.509960659,-0.487691598
214777,Pennsylvania State University-Main Campus,85,64,10060,35758,50240,56,28,3834,1342,START,1.548913256,-2.321863107,-0.624601025,-0.137143157,0.672445381,-0.489680608,-0.298226979,4.118310478,5.709677067
214689,Pennsylvania State University-Penn State Altoona,64,81,7966,32686,40692,89,26,228,79,START,0.447166968,-0.892384466,-0.844224758,-0.340664713,-0.063350784,1.144199501,-0.403979791,-0.274831328,-0.127218253
214698,Pennsylvania State University-Penn State Beaver,46,96,8395,31536,38416,86,36,43,22,START,-0.497186993,0.368920217,-0.799230211,-0.416852796,-0.238745848,0.995664945,0.124784269,-0.500214365,-0.390641082
214704,Pennsylvania State University-Penn State Berks,57,85,7673,32686,40692,87,39,169,53,START,0.079918206,-0.556036551,-0.874955299,-0.340664713,-0.063350784,1.045176464,0.283413487,-0.346710242,-0.247376035
214591,Pennsylvania State University-Penn State Erie-Behrend College,65,74,7803,32686,40692,88,34,303,101,START,0.499631077,-1.480993318,-0.861320588,-0.340664713,-0.063350784,1.094687982,0.019031457,-0.183459826,-0.025546284
214786,Pennsylvania State University-Penn State Greater Allegheny,43,96,9269,31524,38404,86,38,49,24,START,-0.65457932,0.368920217,-0.707562999,-0.417647802,-0.239670602,0.995664945,0.230537081,-0.492904645,-0.381398176
214713,Pennsylvania State University-Penn State Harrisburg,58,60,6998,32686,40692,85,29,282,74,START,0.132382314,-2.658211022,-0.945750915,-0.340664713,-0.063350784,0.946153427,-0.245350573,-0.209043846,-0.150325519
214768,Pennsylvania State University-Penn State Hazleton,53,95,9739,31930,39364,82,51,55,31,START,-0.12993823,0.284833238,-0.658268274,-0.390750096,-0.165690258,0.797618872,0.917930358,-0.485594925,-0.349048004
214795,Pennsylvania State University-Penn State Mont Alto,43,93,9119,31536,38416,78,49,72,28,START,-0.65457932,0.11665928,-0.723295358,-0.416852796,-0.238745848,0.599572798,0.812177546,-0.464884051,-0.362912364
214810,Pennsylvania State University-Penn State Schuylkill,38,97,8695,31930,39364,76,43,49,18,START,-0.916899865,0.453007196,-0.767765493,-0.390750096,-0.165690258,0.500549761,0.494919111,-0.492904645,-0.409126895
121150,Pepperdine University,85,86,31980,68352,68352,37,18,478,92,START,1.548913256,-0.471949572,1.674421043,2.022225855,2.068207859,-1.430399459,-0.826991038,0.029740345,-0.067139362
199306,Pfeiffer University,42,99,20781,43195,43195,44,19,98,0,START,-0.707043429,0.621181153,0.499843117,0.355561861,0.129537549,-1.083818829,-0.774114632,-0.433208597,-0.492313052
140818,Piedmont College,50,100,16843,36802,36802,57,36,167,25,START,-0.287330557,0.705268132,0.086816251,-0.067977628,-0.3631253,-0.44016909,0.124784269,-0.349146816,-0.376776723
489937,Piedmont International University,34,96,7091,20174,20174,36,78,30,4,START,-1.1267563,0.368920217,-0.935996852,-1.169591052,-1.644526497,-1.479910977,2.345593319,-0.516052092,-0.473827239
167455,Pine Manor College,25,100,22811,44860,44860,74,20,38,16,START,-1.598933281,0.705268132,0.712754376,0.465868954,0.257847207,0.401526724,-0.721238227,-0.506305799,-0.418369801
155681,Pittsburg State University,47,88,3989,19190,29942,87,46,358,68,START,-0.444722884,-0.303775614,-1.261342037,-1.23478155,-0.891776503,1.045176464,0.653548328,-0.116454058,-0.178054238
121257,Pitzer College,83,45,41257,68192,68192,14,47,98,47,START,1.443985038,-3.919515705,2.647415009,2.011625774,2.055877801,-2.569164383,0.706424734,-0.433208597,-0.275104754
183080,Plymouth State University,54,99,6626,28062,36322,79,21,273,50,START,-0.077474121,0.621181153,-0.984767165,-0.647007056,-0.400115471,0.649084316,-0.668361821,-0.220008426,-0.261240394
121309,Point Loma Nazarene University,74,92,16687,48406,48406,69,27,221,62,START,0.971808058,0.032572301,0.070454597,0.70079325,0.5311121,0.153969132,-0.351103385,-0.283359334,-0.205782957
215442,Point Park University,55,99,19679,43370,43370,71,21,308,14,START,-0.025010012,0.621181153,0.384262719,0.367155699,0.143023549,0.252992169,-0.668361821,-0.177368392,-0.427612708
138868,Point University,27,92,11934,30400,30400,51,53,99,0,START,-1.494005063,0.032572301,-0.42805142,-0.492113371,-0.856481714,-0.7372382,1.02368317,-0.431990311,-0.492313052
190451,Pomeroy College of Nursing at Crouse Hospital,78,100,930,22127,22127,50,63,24,0,START,1.181664494,0.705268132,-1.582177279,-1.040203813,-1.494022736,-0.786749719,1.55244723,-0.523361812,-0.492313052
121345,Pomona College,93,68,48930,67357,67357,9,54,232,175,START,1.968626128,-1.985515191,3.452177616,1.956306601,1.991530315,-2.816721975,1.076559576,-0.269958181,0.316441249
241410,Pontifical Catholic University of Puerto Rico-Ponce,39,96,5150,16451,16451,98,42,296,63,START,-0.864435756,0.368920217,-1.139573578,-1.416241688,-1.931431516,1.589803167,0.442042705,-0.191987833,-0.201161504
205027,Pontifical College Josephinum,50,62,5185,39742,39742,91,90,29,5,START,-0.287330557,-2.490037064,-1.135902694,0.126798861,-0.136560498,1.243222538,2.980110191,-0.517270379,-0.469205786
209807,Portland State University,49,79,6772,24087,40602,89,32,1257,48,START,-0.339794666,-1.060558424,-0.969454336,-0.91035282,-0.070286441,1.144199501,-0.086721355,0.978785677,-0.270483301
130183,Post University,25,97,10434,32760,32760,41,76,208,0,START,-1.598933281,0.453007196,-0.58537501,-0.335762176,-0.67461337,-1.232353385,2.239840507,-0.299197061,-0.492313052
227526,Prairie View A & M University,35,95,12509,22669,35988,85,39,473,40,START,-1.074292191,0.284833238,-0.367744043,-1.004296038,-0.425854466,0.946153427,0.283413487,0.023648912,-0.307454926
194578,Pratt Institute-Main,66,84,20362,63430,63430,58,21,482,123,START,0.552095186,-0.64012353,0.455897394,1.696140862,1.688904473,-0.390657571,-0.668361821,0.034613492,0.076125685
218539,Presbyterian College,69,100,31372,50886,50886,60,18,110,9,START,0.709487513,0.705268132,1.610652548,0.865094507,0.722227987,-0.291634534,-0.826991038,-0.418589157,-0.450719973
105589,Prescott College,44,100,15122,40089,40089,68,22,79,9,START,-0.602115211,0.705268132,-0.093686349,0.149787787,-0.109819687,0.104457613,-0.615485415,-0.456356044,-0.450719973
219295,Presentation College,27,99,11650,31680,31680,99,52,56,12,START,-1.494005063,0.621181153,-0.457838019,-0.407312723,-0.757841257,1.639314685,0.970806764,-0.484376638,-0.436855614
186131,Princeton University,97,60,48088,63690,63690,7,68,987,731,START,2.178482564,-2.658211022,3.36386664,1.713365993,1.708940816,-2.915745012,1.816829259,0.649848271,2.885969196
148016,Principia College,84,100,26612,41010,41010,91,76,64,57,START,1.496449147,0.705268132,1.111412354,0.210804504,-0.038844795,1.243222538,2.239840507,-0.474630345,-0.228890222
455770,Providence Christian College,57,100,19105,41532,41532,64,39,12,3,START,0.079918206,0.705268132,0.324060225,0.245387268,0.001382017,-0.093588461,0.283413487,-0.537981253,-0.478448692
217402,Providence College,84,76,26359,62700,62700,55,18,355,53,START,1.496449147,-1.31281936,1.084877109,1.647777992,1.632648587,-0.539192127,-0.826991038,-0.120108918,-0.247376035
243780,Purdue University-Main Campus,78,66,10703,23032,41834,56,27,2764,1692,START,1.181664494,-2.153689149,-0.557161646,-0.980247104,0.024655,-0.489680608,-0.351103385,2.814743719,7.327185668
199412,Queens University of Charlotte,54,98,22152,47546,47546,83,21,183,9,START,-0.077474121,0.537094174,0.643636879,0.643817815,0.464838043,0.84713039,-0.668361821,-0.329654229,-0.450719973
148131,Quincy University,46,99,22116,41028,41028,66,30,74,11,START,-0.497186993,0.621181153,0.639861112,0.211997013,-0.037457663,0.005434576,-0.192474167,-0.462447478,-0.441477067
130226,Quinnipiac University,75,96,22460,61910,61910,76,11,625,129,START,1.024272167,0.368920217,0.675940656,1.595440092,1.57176893,0.500549761,-1.19712588,0.208828489,0.103854404
384421,Rabbi Jacob Joseph School,5,58,9271,19200,19200,78,86,5,3,START,-2.64821546,-2.82638498,-0.707353234,-1.234119045,-1.71958572,0.599572798,2.768604567,-0.546509259,-0.478448692
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,95,10069,19450,19450,95,79,14,0,START,-1.021828082,0.284833238,-0.623657084,-1.217556419,-1.700320005,1.441268611,2.398469725,-0.535544679,-0.492313052
194693,Rabbinical College Beth Shraga,5,61,11274,21850,21850,85,82,4,1,START,-2.64821546,-2.574124043,-0.497273799,-1.058555203,-1.515369147,0.946153427,2.557098943,-0.547727546,-0.487691598
186186,Rabbinical College of America,4,98,10650,22600,22600,96,87,13,9,START,-2.700679569,0.537094174,-0.562720413,-1.008867323,-1.457572004,1.49078013,2.821480973,-0.536762966,-0.450719973
205124,Rabbinical College Telshe,40,86,10434,17600,17600,94,88,7,7,START,-0.811971647,-0.471949572,-0.58537501,-1.340119856,-1.842886292,1.391757093,2.874357379,-0.544072686,-0.45996288
194763,Rabbinical Seminary of America,39,76,8812,19600,19600,99,99,14,11,START,-0.864435756,-1.31281936,-0.755494253,-1.207618843,-1.688760577,1.639314685,3.455997844,-0.535544679,-0.441477067
233277,Radford University,55,81,9195,22586,34667,81,29,543,152,START,-0.025010012,-0.892384466,-0.715324296,-1.00979483,-0.527654501,0.748107353,-0.245350573,0.10892898,0.210147826
186201,Ramapo College of New Jersey,74,81,11907,30479,39479,53,25,301,70,START,0.971808058,-0.892384466,-0.430883244,-0.486879581,-0.15682803,-0.638215163,-0.456856197,-0.185896399,-0.168811332
207157,Randall University,24,95,8244,24982,24982,45,60,26,2,START,-1.65139739,0.284833238,-0.815067452,-0.851058616,-1.274008277,-1.034307311,1.393818012,-0.520925239,-0.483070145
233301,Randolph College,59,100,26264,52350,52350,84,18,72,39,START,0.184846423,0.705268132,1.074913281,0.962085248,0.835048011,0.896641908,-0.826991038,-0.464884051,-0.312076379
233295,Randolph-Macon College,66,100,25338,52410,52410,61,23,126,52,START,0.552095186,0.705268132,0.977792185,0.966060279,0.839671782,-0.242123016,-0.562609009,-0.39909657,-0.251997488
215594,Reading Hospital School of Health Sciences,45,81,5454,21888,21888,23,100,26,0,START,-0.549651102,-0.892384466,-1.10768933,-1.056037684,-1.512440759,-2.123560717,3.50887425,-0.520925239,-0.492313052
209922,Reed College,80,57,35130,67250,67250,31,20,163,71,START,1.286592711,-2.910471959,2.004800583,1.949217797,1.98328459,-1.727468569,-0.721238227,-0.354019962,-0.164189878
231651,Regent University,61,98,9856,29218,29218,81,26,159,16,START,0.289774641,0.537094174,-0.645997034,-0.57042147,-0.947570012,0.748107353,-0.403979791,-0.358893109,-0.418369801
167598,Regis College,46,100,26664,56845,56845,97,15,154,33,START,-0.497186993,0.705268132,1.116866239,1.259881276,1.181445556,1.540291648,-0.985620256,-0.364984543,-0.339805098
127918,Regis University,71,97,21367,49216,49216,57,13,453,15,START,0.814415731,0.453007196,0.5613042,0.754456161,0.593533015,-0.44016909,-1.091373068,-0.000716822,-0.422991254
140872,Reinhardt University,37,96,14226,36652,36652,87,32,105,25,START,-0.969363973,0.368920217,-0.187660973,-0.077915204,-0.374684728,1.045176464,-0.086721355,-0.42468059,-0.376776723
194824,Rensselaer Polytechnic Institute,83,88,30596,68244,68244,44,21,602,156,START,1.443985038,-0.303775614,1.529263811,2.0150708,2.05988507,-1.083818829,-0.668361821,0.180807895,0.228633639
217420,Rhode Island College,46,88,6877,21640,33301,75,30,478,155,START,-0.497186993,-0.303775614,-0.958441684,-1.072467809,-0.632922364,0.451038242,-0.192474167,0.029740345,0.224012186
217493,Rhode Island School of Design,91,49,26169,66160,66160,34,48,266,150,START,1.86369791,-3.583167789,1.064949454,1.877004745,1.899286075,-1.578934014,0.75930114,-0.228536433,0.20090492
221351,Rhodes College,83,95,30234,59754,59754,54,21,204,82,START,1.443985038,0.284833238,1.491296384,1.452603999,1.405621409,-0.588703645,-0.668361821,-0.304070208,-0.113353894
227757,Rice University,91,69,36387,60518,60518,15,35,745,306,START,1.86369791,-1.901428212,2.136637752,1.503219386,1.464497432,-2.519652864,0.071907863,0.355022891,0.92185161
233338,Richard Bland College of William and Mary,28,80,5823,22280,34883,42,54,56,15,START,-1.441540954,-0.976471445,-1.068987727,-1.030067485,-0.511008924,-1.182841866,1.076559576,-0.484376638,-0.422991254
186283,Rider University,62,99,25766,57740,57740,72,14,353,50,START,0.34223875,0.621181153,1.022681849,1.319175479,1.250416813,0.302503687,-1.038496662,-0.122545491,-0.261240394
136774,Ringling College of Art and Design,65,99,14123,63710,63710,78,26,116,19,START,0.499631077,0.621181153,-0.19846386,1.714691003,1.710482074,0.599572798,-0.403979791,-0.411279437,-0.404505442
239628,Ripon College,68,100,28951,49261,49261,65,13,67,7,START,0.657023404,0.705268132,1.356732273,0.757437434,0.597000844,-0.044076942,-1.091373068,-0.470975485,-0.45996288
183211,Rivier University,54,100,21263,45902,45902,71,17,122,42,START,-0.077474121,0.705268132,0.550396431,0.534901982,0.338146705,0.252992169,-0.879867444,-0.403969717,-0.29821202
233426,Roanoke College,67,100,26726,57489,57489,73,16,182,69,START,0.604559295,0.705268132,1.123368947,1.302546602,1.231074036,0.352015205,-0.93274385,-0.330872515,-0.173432785
215655,Robert Morris University,61,96,17882,44836,44836,80,15,290,62,START,0.289774641,0.368920217,0.195789058,0.464278942,0.255997698,0.698595835,-0.985620256,-0.199297553,-0.205782957
148335,Robert Morris University Illinois,39,98,14934,44268,44268,23,87,115,12,START,-0.864435756,0.537094174,-0.113404239,0.426648654,0.212225995,-2.123560717,2.821480973,-0.412497724,-0.436855614
194958,Roberts Wesleyan College,60,97,19622,43774,43774,65,28,98,26,START,0.237310532,0.453007196,0.378284423,0.393920904,0.174156944,-0.044076942,-0.298226979,-0.433208597,-0.37215527
170967,Rochester College,42,72,11926,31170,31170,57,32,67,5,START,-0.707043429,-1.649167276,-0.428890479,-0.441100481,-0.797143314,-0.44016909,-0.086721355,-0.470975485,-0.469205786
195003,Rochester Institute of Technology,67,98,21055,53094,53094,55,24,1200,287,START,0.604559295,0.537094174,0.528580893,1.011375625,0.892382777,-0.539192127,-0.509732603,0.909343336,0.834044001
